artist,track,album_name,album_type,album_date,album_tracks,album_pic,genres,alphaname
Strawberry Alarm Clock,Shallow Impressions,The World In A Sea Shell,Album,1968-01-01,Sea Shell (03:01)/Blues For A Young Girl Gone (02:30)/An Angry Young Man (02:27)/A Million Smiles Away (02:36)/Home Sweet Home (02:38)/Lady Of The Lake (03:00)/Barefoot In Baltimore (02:22)/Wooden Woman (02:06)/Heated Love (01:57)/Love Me Again (03:30)/Eulogy (01:47)/Shallow Impressions (03:21,https://i.scdn.co/image/ab67616d00001e0211ec08e7ee4ca17c10a1186d,Psychedelic Rock/Acid Rock/Psychedelic Pop/Baroque Pop,Strawberry Alarm Clock
Strawberry Alarm Clock,"Soft Skies, No Lies",Wake Up...It's Tomorrow,Album,1968-01-01,"Nightmare Of Percussion (02:55)/Soft Skies, No Lies (03:09)/Tomorrow (02:13)/They Saw The Fat One Coming (03:22)/Curse Of The Witches (06:45)/Sit With The Guru (03:02)/Go Back, You're Going The Wrong Way (02:20)/Pretty Song From Psych-Out (03:17)/Sitting On A Star (02:51)/Black Butter, Past (02:24)/Black Butter, Present (02:05)/Black Butter, Future (01:27",https://i.scdn.co/image/ab67616d00001e02dde9b29ec172ce1579e2db9b,Psychedelic Rock/Acid Rock/Psychedelic Pop/Baroque Pop,Strawberry Alarm Clock
Strawberry Alarm Clock,Tomorrow,Wake Up...It's Tomorrow,Album,1968-01-01,"Nightmare Of Percussion (02:55)/Soft Skies, No Lies (03:09)/Tomorrow (02:13)/They Saw The Fat One Coming (03:22)/Curse Of The Witches (06:45)/Sit With The Guru (03:02)/Go Back, You're Going The Wrong Way (02:20)/Pretty Song From Psych-Out (03:17)/Sitting On A Star (02:51)/Black Butter, Past (02:24)/Black Butter, Present (02:05)/Black Butter, Future (01:27",https://i.scdn.co/image/ab67616d00001e02dde9b29ec172ce1579e2db9b,Psychedelic Rock/Acid Rock/Psychedelic Pop/Baroque Pop,Strawberry Alarm Clock
Strawberry Alarm Clock,Curse Of The Witches,Wake Up...It's Tomorrow,Album,1968-01-01,"Nightmare Of Percussion (02:55)/Soft Skies, No Lies (03:09)/Tomorrow (02:13)/They Saw The Fat One Coming (03:22)/Curse Of The Witches (06:45)/Sit With The Guru (03:02)/Go Back, You're Going The Wrong Way (02:20)/Pretty Song From Psych-Out (03:17)/Sitting On A Star (02:51)/Black Butter, Past (02:24)/Black Butter, Present (02:05)/Black Butter, Future (01:27",https://i.scdn.co/image/ab67616d00001e02dde9b29ec172ce1579e2db9b,Psychedelic Rock/Acid Rock/Psychedelic Pop/Baroque Pop,Strawberry Alarm Clock
Strawberry Alarm Clock,Sit With The Guru,Wake Up...It's Tomorrow,Album,1968-01-01,"Nightmare Of Percussion (02:55)/Soft Skies, No Lies (03:09)/Tomorrow (02:13)/They Saw The Fat One Coming (03:22)/Curse Of The Witches (06:45)/Sit With The Guru (03:02)/Go Back, You're Going The Wrong Way (02:20)/Pretty Song From Psych-Out (03:17)/Sitting On A Star (02:51)/Black Butter, Past (02:24)/Black Butter, Present (02:05)/Black Butter, Future (01:27",https://i.scdn.co/image/ab67616d00001e02dde9b29ec172ce1579e2db9b,Psychedelic Rock/Acid Rock/Psychedelic Pop/Baroque Pop,Strawberry Alarm Clock
Strawberry Alarm Clock,"Black Butter, Present",Wake Up...It's Tomorrow,Album,1968-01-01,"Nightmare Of Percussion (02:55)/Soft Skies, No Lies (03:09)/Tomorrow (02:13)/They Saw The Fat One Coming (03:22)/Curse Of The Witches (06:45)/Sit With The Guru (03:02)/Go Back, You're Going The Wrong Way (02:20)/Pretty Song From Psych-Out (03:17)/Sitting On A Star (02:51)/Black Butter, Past (02:24)/Black Butter, Present (02:05)/Black Butter, Future (01:27",https://i.scdn.co/image/ab67616d00001e02dde9b29ec172ce1579e2db9b,Psychedelic Rock/Acid Rock/Psychedelic Pop/Baroque Pop,Strawberry Alarm Clock
Sun Ra,'Round Midnight,Sound Sun Pleasure,Single,1959,'Round Midnight (03:50)/You Never Told Me That You Cared (05:31)/Hour of Parting (04:47)/Back in Your Own Backyard (02:02)/Enlightenment (05:05)/I Could Have Danced All Night (03:09,https://i.scdn.co/image/ab67616d00001e02aad5c82f5dbd0f479fd16b6c,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Enlightenment,Sound Sun Pleasure,Single,1959,'Round Midnight (03:50)/You Never Told Me That You Cared (05:31)/Hour of Parting (04:47)/Back in Your Own Backyard (02:02)/Enlightenment (05:05)/I Could Have Danced All Night (03:09,https://i.scdn.co/image/ab67616d00001e02aad5c82f5dbd0f479fd16b6c,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Bassism,The Futuristic Sounds Of Sun Ra (Remastered),Album,1962-01-01,Bassism (04:03)/Of Wounds And Something Else (02:51)/What's That (02:13)/Where Is Tomorrow (02:47)/The Beginning (06:25)/China Gates (03:22)/New Day (05:49)/Tapestry From An Asteroid (03:00)/Jet Flight (03:13)/Looking Outward (02:48)/Space Jazz Reverie (04:50,https://i.scdn.co/image/ab67616d00001e0283d48cf5fd1bd19bf63bae7b,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Of Wounds And Something Else,The Futuristic Sounds Of Sun Ra (Remastered),Album,1962-01-01,Bassism (04:03)/Of Wounds And Something Else (02:51)/What's That (02:13)/Where Is Tomorrow (02:47)/The Beginning (06:25)/China Gates (03:22)/New Day (05:49)/Tapestry From An Asteroid (03:00)/Jet Flight (03:13)/Looking Outward (02:48)/Space Jazz Reverie (04:50,https://i.scdn.co/image/ab67616d00001e0283d48cf5fd1bd19bf63bae7b,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Angels and Demons at Play,Angels and Demons at Play,Album,1965,Tiny Pyramids (03:38)/Between Two Worlds (01:55)/Music from the World Tomorrow (02:22)/Angels and Demons at Play (02:53)/Urnack (03:47)/Medicine for a Nightmare (02:20)/A Call for All Demons (04:20)/Demon's Lullaby (02:39,https://i.scdn.co/image/ab67616d00001e028e39135d90a045df262d9ae3,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Space is the Place,The Other Side of the Sun,Album,1979,Space Fling (07:36)/Flamingo (04:41)/Space is the Place (09:47)/The Sunny Side of the Street (09:33)/Manhattan Cocktail (09:54,https://i.scdn.co/image/ab67616d00001e0264762b9c05de68f1c30dd38f,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Discipline 33,Space is the Place,Album,1998-01-01,Space Is The Place (21:14)/Images (06:16)/Discipline 33 (04:52)/Sea Of Sound (07:41)/Rocket Number Nine (02:54,https://i.scdn.co/image/ab67616d00001e02352583ceb865b061ccda7d90,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Sea Of Sound,Space is the Place,Album,1998-01-01,Space Is The Place (21:14)/Images (06:16)/Discipline 33 (04:52)/Sea Of Sound (07:41)/Rocket Number Nine (02:54,https://i.scdn.co/image/ab67616d00001e02352583ceb865b061ccda7d90,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Rocket Number Nine,Space is the Place,Album,1998-01-01,Space Is The Place (21:14)/Images (06:16)/Discipline 33 (04:52)/Sea Of Sound (07:41)/Rocket Number Nine (02:54,https://i.scdn.co/image/ab67616d00001e02352583ceb865b061ccda7d90,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Plutonian Nights,The Nubians of Plutonia,Album,2014-04-02,"Plutonian Nights (04:22)/The Lady with the Golden Stockings - a.k.a. The Golden Lady (07:45)/Star Time (04:18)/Nubia (08:06)/Africa (05:05)/Watusa - a.k.a. Watusi (02:35)/Aiethopia (07:14)/Images in a Mirror - Stereo, Previously Unreleased (03:42)/Ankhnation - Stereo, Previously Unreleased (04:18)/Spontaneous Simplicity - Stereo, Previously Unreleased (03:01)/Black Sky and Blue Moon - Stereo, Previously Unreleased (03:01",https://i.scdn.co/image/ab67616d00001e02547815cf5f3d6681730a6b7b,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Door Of The Cosmos - Armonica Cosmos Mix,Door Of The Cosmos (Armonica Cosmos Mix),Single,2021-06-18,Door Of The Cosmos - Armonica Cosmos Mix (07:12,https://i.scdn.co/image/ab67616d00001e02120391b988bb9c491a19a7f8,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Lanquidity - Remastered,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Where Pathways Meet - Remastered,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,That’s How I Feel - Remastered,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Twin Stars of Thence - Remastered,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,There Are Other Worlds (They Have Not Told You Of) - Remastered,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Lanquidity - Alternate Mix,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Where Pathways Meet - Alternate Mix,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,That’s How I Feel - Alternate Mix,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Twin Stars of Thence - Alternate Mix,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,There Are Other Worlds (They Have Not Told You Of) - Alternate Mix,Lanquidity (Definitive Edition),Album,2021-05-14,Lanquidity - Remastered (08:21)/Where Pathways Meet - Remastered (06:32)/That’s How I Feel - Remastered (08:05)/Twin Stars of Thence - Remastered (09:34)/There Are Other Worlds (They Have Not Told You Of) - Remastered (11:01)/Lanquidity - Alternate Mix (08:20)/Where Pathways Meet - Alternate Mix (06:31)/That’s How I Feel - Alternate Mix (12:10)/Twin Stars of Thence - Alternate Mix (09:51)/There Are Other Worlds (They Have Not Told You Of) - Alternate Mix (10:55,https://i.scdn.co/image/ab67616d00001e026025463556f402c9bc072221,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Nuclear War,A Fireside Chat With Lucifer,Single,2023-06-30,Nuclear War (07:44)/Retrospect (05:41)/Makeup (04:56)/A Fireside Chat With Lucifer (20:10,https://i.scdn.co/image/ab67616d00001e0240b360ac6b9ad8abc5aedb7e,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,"Take the 'A' Train - Solo Piano, 1977",Ellingtonia (Vol. 2),Album,2023-03-03,"Flamingo - Piano/Solovox, 1950s (01:47)/Flamingo - Arkestra, 1978 (04:41)/Perdido - New York, 1987 (05:00)/Caravan - Pershing Ballroom, 1958 (02:10)/In My Solitude - Mannheim, 1982 (07:10)/In a Sentimental Mood - Sun Studio (05:35)/Happy as the Day is Long - Austria, 1984 (03:20)/Sophisticated Lady - Chicago, 1951 (03:24)/Prelude to a Kiss - Bremen, 1986 (06:52)/Satin Doll - New York, 1987 (09:52)/Take the 'A' Train - Solo Piano, 1977 (03:57)/Take the 'A' Train - Vocal Version, Santa Cruz, 1987 (06:31",https://i.scdn.co/image/ab67616d00001e02a866bf8115d970f712689b9f,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,West End Side Of Magic City,Omniverse,Album,2023-06-30,The Place Of Five Points (04:17)/West End Side Of Magic City (05:58)/Dark Lights In A White Forest (10:42)/Omniverse (08:33)/Visitant Of The Ninth Ultimate (09:25)/Over The Rainbow (02:54)/The Sound Mirror (09:02,https://i.scdn.co/image/ab67616d00001e02bb703855e47bbdae28bad534,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Sun Ra,Images,Lights on a Satellite,Album,2024-11-29,Lights on a Satellite (09:31)/Dorothy's Dance (08:57)/Big John's Special (03:37)/Images (07:34)/Friendly Galaxy (13:17)/Baby Won't You Please Be Mine (07:00)/Holiday for Strings (06:41)/Tapestry from an Asteroid (04:58)/Reflects Motion (09:10)/Joy Delight (03:58)/Way Down Yonder in New Orleans (05:30,https://i.scdn.co/image/ab67616d00001e02290053d6e87ee9f872ad48c6,Free Jazz/Jazz/Avant-garde/Hard Bop,Sun Ra
Gábor Szabó,Gypsy Queen,Spellbinder,Album,1966-01-01,Spellbinder (05:30)/Witchcraft (04:39)/It Was A Very Good Year (02:47)/Gypsy Queen (05:13)/Bang Bang (My Baby Shot Me Down) (02:28)/Cheetah (04:10)/My Foolish Heart (05:28)/Yearning (02:59)/Autumn Leaves / Speak To Me Of Love - Medley (03:35,https://i.scdn.co/image/ab67616d00001e02bb78a239f3bde154ed78f90f,,"Szabó, Gábor"
Gábor Szabó,Song of Injured Love - 2022 Remastered Version,Dreams (2022 Remastered Version),Album,1967-01-22,Galatea's Guitar - 2022 Remastered Version (05:39)/Half the Day is the Night - 2022 Remastered Version (04:22)/Song of Injured Love - 2022 Remastered Version (04:05)/The Fortune Teller - 2022 Remastered Version (04:29)/Fire Dance - 2022 Remastered Version (05:40)/The Lady in the Moon - 2022 Remastered Version (05:16)/Ferris Wheel - 2022 Remastered Version (05:26,https://i.scdn.co/image/ab67616d00001e02639e8e56a2a13cd71feaf507,,"Szabó, Gábor"
Gábor Szabó,"The Beat Goes On - Live At The Jazz Workshop, Boston/1967",The Sorcerer (Live),Album,1967-08-24,"The Beat Goes On - Live At The Jazz Workshop, Boston/1967 (04:53)/Little Boat - Live At The Jazz Workshop, Boston/1967 (04:23)/Lou-ise - Live At The Jazz Workshop, Boston/1967 (04:17)/What Is This Thing Called Love? - Live At The Jazz Workshop, Boston/1967 (05:15)/Space - Live At The Jazz Workshop, Boston/1967 (06:39)/Stronger Than Us - Live At The Jazz Workshop, Boston/1967 (04:13)/Mizrab - Live At The Jazz Workshop, Boston/1967 (06:58)/Comin' Back - Live At The Jazz Workshop, Boston/1967 (01:54",https://i.scdn.co/image/ab67616d00001e02e29338c091afc9fcc01e2a4c,,"Szabó, Gábor"
Gábor Szabó,Three King Fishers,Bacchanal,Album,1968,"Three King Fishers (04:48)/Love Is Blue (04:18)/Theme From ""Valley of the Dolls"" (03:51)/Bacchanal (04:57)/Sunshine Superman (03:46)/Some Velvet Morning (05:25)/The Look of Love (03:17)/The Divided City (03:19",https://i.scdn.co/image/ab67616d00001e02cf90c6b1bbd347e799edd6c4,,"Szabó, Gábor"
Gábor Szabó,Breezin',High Contrast,Album,1971-01-01,Breezin' (03:11)/Amazon (04:56)/Fingers (07:33)/Azure Blue (04:14)/(Just A Little) Communication (07:50)/If You Don't Want My Love (04:37)/I Remember When (07:34,https://i.scdn.co/image/ab67616d00001e02ec7abfb578913868047f27be,,"Szabó, Gábor"
T. Rex,Graceful Fat Sheba - Mono Version,My People Were Fair And Had Sky In Their Hair...But Now They're Content To Wear Stars On Their Brows (Deluxe),Album,1968-07-05,"Hot Rod Mama - Mono Version (03:10)/Scenescof - Mono Version (01:40)/Child Star - Mono Version (02:51)/Strange Orchestras - Mono Version (01:47)/Chateau In Virginia Waters - Mono Version (02:40)/Dwarfish Trumpet Blues - Mono Version (02:46)/Mustang Ford - Mono Version (03:01)/Afghan Woman - Mono Version (01:59)/Knight - Mono Version (02:40)/Graceful Fat Sheba - Mono Version (01:29)/Weilder Of Words - Mono Version (03:19)/Frowning Atahuallpa (My Inca Love) - Mono Version (05:58)/Highways (With Chat) - BBC Top Gear, London / Live / 1967 / Mono (01:52)/Scenescof - BBC Top Gear, London / Live / 1967 / Mono (01:41)/Child Star - BBC Top Gear, London / Live / 1967 (02:33)/Dwarfish Trumpet Blues - BBC Top Gear, London / Live / 1967 (02:23)/Pictures Of The Purple People - BBC Top Gear, London / Live / 1967 / Mono (02:10)/Hot Rod Mama - BBC Top Gear, London / Live / 1967 / Mono (02:46)/Knight (With Chat) - BBC Top Gear, London / Live / 1968 (02:24)/Afghan Woman - BBC Top Gear, London / Live / 1968 / Mono (01:52)/Frowning Atahuallpa (With Chat) - BBC Top Gear, London / Live / 1968 / Mono (04:29)/Strange Orchestras - BBC Top Gear, London / Live / 1968 / Mono (01:40)/Deborah (With Chat) - BBC Top Gear, London / Live / 1968 (03:10)/Mustang Ford - BBC Top Gear, London / Live / 1968 / Mono (02:48)/Highways - Take 4 / Joe Boyd Session (02:01)/Child Star - Take 2 / Joe Boyd Session (02:40)/Dwarfish Trumpet Blues - Take 2 / Joe Boyd Session (02:38)/Chateau In Virginia Waters - Take 3 / Joe Boyd Session (02:43)/Marc Bolan Interview With Dwarfish Trumpet Blues - BBC The Story of Pop – The Underground (00:51)/Hot Rod Mama (03:20)/Scenescof (01:42)/Child Star (02:52)/Strange Orchestras (01:47)/Chateau In Virginia Waters (02:38)/Dwarfish Trumpet Blues (02:48)/Mustang Ford (02:59)/Afghan Woman (01:59)/Knight (02:37)/Graceful Fat Sheba (01:29)/Weilder Of Words (03:18)/Frowning Atahuallpa (My Inca Love) (05:56)/Debora (03:10)/Puckish Pan - Demo (03:38)/Dwarfish Trumpet Blues - Tony Visconti's Home Demo (02:53)/Knight - Tony Visconti's Home Demo (02:44)/Scenescof - Tony Visconti's Home Demo (01:50)/Knight - With Bass Guitar / Tony Visconti's Home Demo (02:50)/Lunacy's Back - Demo (02:29)/Marc Bolan Interview With Deborah - BBC The Story of Pop – The Underground (00:58",https://i.scdn.co/image/ab67616d00001e020a2d3416504f98572bbf059f,Glam Rock/Proto-punk,T. Rex
T. Rex,Scenescof - Mono Version,My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows (Deluxe Edition),Album,1968-07-05,Hot Rod Mama - Mono Version (03:10)/Scenescof - Mono Version (01:40)/Child Star - Mono Version (02:51)/Strange Orchestras - Mono Version (01:47)/Chateau In Virginia Waters - Mono Version (02:40)/Dwarfish Trumpet Blues - Mono Version (02:46)/Mustang Ford - Mono Version (03:01)/Afghan Woman - Mono Version (01:59)/Knight - Mono Version (02:40)/Graceful Fat Sheba - Mono Version (01:29)/Weilder Of Words - Mono Version (03:19)/Frowning Atahuallpa (My Inca Love) - Mono Version (05:57)/Debora (03:09)/Hot Rod Mama - Stereo Version (03:09)/Scenescof - Stereo Version (01:41)/Child Star - Stereo Version (02:51)/Strange Orchestras (01:46)/Chateau In Virginia Waters - Stereo Version (02:38)/Dwarfish Trumpet Blues - Stereo Version (02:47)/Mustang Ford - Stereo Version (02:59)/Afghan Woman - Stereo Version (01:58)/Knight - Stereo Version (02:37)/Graceful Fat Sheba - Stereo Version (01:28)/Weilder Of Words - Stereo Version (03:19)/Frowning Atahuallpa (My Inca Love) - Stereo Version (05:54)/Child Star - Take 2 (02:40)/Chateau In Virginia Waters - Take 2 (02:46)/Debora - Take 2 (03:08,https://i.scdn.co/image/ab67616d00001e022951d308d5ee05ed191b0244,Glam Rock/Proto-punk,T. Rex
T. Rex,Child Star - Stereo Version,My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows (Deluxe Edition),Album,1968-07-05,Hot Rod Mama - Mono Version (03:10)/Scenescof - Mono Version (01:40)/Child Star - Mono Version (02:51)/Strange Orchestras - Mono Version (01:47)/Chateau In Virginia Waters - Mono Version (02:40)/Dwarfish Trumpet Blues - Mono Version (02:46)/Mustang Ford - Mono Version (03:01)/Afghan Woman - Mono Version (01:59)/Knight - Mono Version (02:40)/Graceful Fat Sheba - Mono Version (01:29)/Weilder Of Words - Mono Version (03:19)/Frowning Atahuallpa (My Inca Love) - Mono Version (05:57)/Debora (03:09)/Hot Rod Mama - Stereo Version (03:09)/Scenescof - Stereo Version (01:41)/Child Star - Stereo Version (02:51)/Strange Orchestras (01:46)/Chateau In Virginia Waters - Stereo Version (02:38)/Dwarfish Trumpet Blues - Stereo Version (02:47)/Mustang Ford - Stereo Version (02:59)/Afghan Woman - Stereo Version (01:58)/Knight - Stereo Version (02:37)/Graceful Fat Sheba - Stereo Version (01:28)/Weilder Of Words - Stereo Version (03:19)/Frowning Atahuallpa (My Inca Love) - Stereo Version (05:54)/Child Star - Take 2 (02:40)/Chateau In Virginia Waters - Take 2 (02:46)/Debora - Take 2 (03:08,https://i.scdn.co/image/ab67616d00001e022951d308d5ee05ed191b0244,Glam Rock/Proto-punk,T. Rex
T. Rex,Knight - Stereo Version,My People Were Fair and Had Sky in Their Hair... But Now They're Content to Wear Stars on Their Brows (Deluxe Edition),Album,1968-07-05,Hot Rod Mama - Mono Version (03:10)/Scenescof - Mono Version (01:40)/Child Star - Mono Version (02:51)/Strange Orchestras - Mono Version (01:47)/Chateau In Virginia Waters - Mono Version (02:40)/Dwarfish Trumpet Blues - Mono Version (02:46)/Mustang Ford - Mono Version (03:01)/Afghan Woman - Mono Version (01:59)/Knight - Mono Version (02:40)/Graceful Fat Sheba - Mono Version (01:29)/Weilder Of Words - Mono Version (03:19)/Frowning Atahuallpa (My Inca Love) - Mono Version (05:57)/Debora (03:09)/Hot Rod Mama - Stereo Version (03:09)/Scenescof - Stereo Version (01:41)/Child Star - Stereo Version (02:51)/Strange Orchestras (01:46)/Chateau In Virginia Waters - Stereo Version (02:38)/Dwarfish Trumpet Blues - Stereo Version (02:47)/Mustang Ford - Stereo Version (02:59)/Afghan Woman - Stereo Version (01:58)/Knight - Stereo Version (02:37)/Graceful Fat Sheba - Stereo Version (01:28)/Weilder Of Words - Stereo Version (03:19)/Frowning Atahuallpa (My Inca Love) - Stereo Version (05:54)/Child Star - Take 2 (02:40)/Chateau In Virginia Waters - Take 2 (02:46)/Debora - Take 2 (03:08,https://i.scdn.co/image/ab67616d00001e022951d308d5ee05ed191b0244,Glam Rock/Proto-punk,T. Rex
